Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star,No_of_Votes,Gross
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,,Imtiaz Ali,Shahid Kapoor,47720,"4,10,800"
Boyhood,2014,A,165 min,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100,Richard Linklater,Ellar Coltrane,335533,"2,53,79,975"
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97,Cristian Mungiu,Anamaria Marinca,56625,"11,85,783"
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82,J.J. Abrams,Chris Pine,577336,"25,77,30,019"
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67,Martin McDonagh,Colin Farrell,390334,"77,57,130"
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,,Richard Schenkman,David Lee Smith,174125,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89,Clint Eastwood,Ken Watanabe,154011,"1,37,56,082"
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64,Tarsem Singh,Lee Pace,107290,"22,80,348"
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79,Ang Lee,Suraj Sharma,580708,"12,49,87,023"
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83,Wes Anderson,George Clooney,199696,"2,10,02,919"
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81,Jean-Marc Vallée,Michel Côté,31476,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56,Christophe Barratier,Gérard Jugnot,57430,"36,35,164"
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79,Jon Favreau,Robert Downey Jr.,939644,"31,84,12,101"
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76,Edgar Wright,Simon Pegg,512249,"1,35,42,874"
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78,Fatih Akin,Birol Ünel,51325,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84,Clint Eastwood,Sean Penn,419420,"9,01,35,191"
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82,Alfonso Cuarón,Daniel Radcliffe,552493,"24,93,58,727"
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85,Yimou Zhang,Jet Li,173999,"5,37,10,019"
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86,Pedro Almodóvar,Rosario Flores,104691,"92,84,265"
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84,Danis Tanovic,Branko Djuric,44618,"10,59,830"
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",61,Shin'ichirô Watanabe,Tensai Okamura,42897,"10,00,045"
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68,Doug Liman,Franka Potente,508771,"12,16,61,683"
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80,Fabián Bielinsky,Ricardo Darín,49721,"12,21,261"
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84,Alfonso Cuarón,Julianne Moore,465113,"3,55,52,383"
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90,Cameron Crowe,Billy Crudup,252586,"3,25,34,850"
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85,David Lynch,Naomi Watts,322031,"72,20,243"
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88,John Lasseter,Ash Brannon,527512,"24,58,52,179"
Boogie Nights,1997,R,155 min,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85,Paul Thomas Anderson,Mark Wahlberg,239473,"2,64,00,640"
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75,Yoshifumi Kondô,Yoko Honna,51943,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77,Lee Tamahori,Rena Owen,31590,"22,01,126"
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59,Tony Scott,Christian Slater,206918,"1,22,81,500"
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85,Krzysztof Kieslowski,Juliette Binoche,89836,"13,24,974"
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,,Yoshiaki Kawajiri,Kôichi Yamadera,34529,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65,Brian De Palma,Al Pacino,201000,"3,69,48,322"
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74,Tim Burton,Johnny Depp,447368,"5,63,62,352"
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97,Jim Sheridan,Daniel Day-Lewis,68076,"1,47,43,391"
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77,Woody Allen,Martin Landau,54670,"1,82,54,702"
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79,Brian De Palma,Kevin Costner,281842,"7,62,70,454"
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90,Woody Allen,Mia Farrow,67176,"4,00,84,041"
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84,Terry Gilliam,Jonathan Pryce,187567,"99,29,135"
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92,Rob Reiner,Rob Reiner,128812,"1,88,751"
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77,Bob Clark,Peter Billingsley,132947,"2,06,05,209"
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60,John Landis,John Belushi,183182,"5,72,29,890"
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83,Woody Allen,Woody Allen,131436,"4,57,00,000"
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72,Bob Fosse,Roy Scheider,28223,"3,78,23,676"
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71,George A. Romero,David Emge,111512,"51,00,000"
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84,Alan J. Pakula,Dustin Hoffman,103031,"7,06,00,000"
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,"61,001"
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,,Federico Fellini,Magali Noël,39897,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93,Luis Buñuel,Fernando Rey,38737,"1,98,809"
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",,Werner Herzog,Klaus Kinski,52397,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,Hal Ashby,Ruth Gordon,70826,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,91,Franklin J. Schaffner,George C. Scott,93741,"6,17,00,000"
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97,Sam Peckinpah,William Holden,77401,"1,20,64,472"
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89,George A. Romero,Duane Jones,116557,"89,029"
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",,Anthony Harvey,Peter O'Toole,29003,"2,22,76,975"
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75,Norman Jewison,Sidney Poitier,67804,"2,43,79,978"
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83,Stanley Donen,Cary Grant,68689,"1,34,74,588"
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94,John Frankenheimer,Frank Sinatra,71122,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87,Stanley Kubrick,Kirk Douglas,124339,"3,00,00,000"
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",,Michelangelo Antonioni,Gabriele Ferzetti,26542,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,,Alain Resnais,Emmanuelle Riva,28421,"88,300"
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",,Cecil B. DeMille,Charlton Heston,63560,"9,37,40,000"
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94,John Ford,John Wayne,80316,
East of Eden,1955,U,118 min,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72,Elia Kazan,James Dean,40313,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89,Fred Zinnemann,Gary Cooper,97222,"94,50,000"
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88,Alfred Hitchcock,Farley Granger,123341,"76,30,000"
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",,Henry Koster,James Stewart,52573,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88,George Seaton,Edmund Gwenn,41625,"26,50,000"
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100,Alfred Hitchcock,Cary Grant,92306,"1,04,64,000"
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Howard Hawks,Humphrey Bogart,78796,"65,40,000"
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,,Billy Wilder,Ray Milland,33549,"94,60,000"
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96,George Cukor,Cary Grant,63550,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Howard Hawks,Cary Grant,53667,"2,96,000"
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97,Michael Curtiz,William Keighley,47175,"39,81,000"
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,,Sam Wood,Edmund Goulding,30580,"25,37,520"
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90,Merian C. Cooper,Ernest B. Schoedsack,78991,"1,00,00,000"
Freaks,1932,,64 min,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,Tod Browning,Wallace Ford,42117,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,,F.W. Murnau,Max Schreck,88794,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51,Guy Ritchie,Matthew McConaughey,237392,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,,Meghna Gulzar,Alia Bhatt,25344,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81,Darius Marder,Riz Ahmed,27187,
Forushande,2016,UA,124 min,Drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85,Asghar Farhadi,Shahab Hosseini,51240,"24,02,067"
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94,Christopher Nolan,Fionn Whitehead,555092,"18,83,73,161"
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",,Paolo Genovese,Giuseppe Battiston,57168,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74,Theodore Melfi,Taraji P. Henson,200876,"16,96,07,287"
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88,Paul King,Ben Whishaw,61594,"4,04,42,052"
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,,Abhishek Chaubey,Shahid Kapoor,27175,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84,Travis Knight,Charlize Theron,118035,"4,80,23,088"
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,,Neeraj Pandey,Sushant Singh Rajput,40416,"17,82,795"
Manchester by the Sea,2016,UA,137 min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,Kenneth Lonergan,Casey Affleck,246963,"4,76,95,120"
Under sandet,2015,R,100 min,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75,Martin Zandvliet,Roland Møller,35539,"4,35,266"
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65,Gareth Edwards,Felicity Jones,556608,"53,21,77,324"
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75,Anthony Russo,Joe Russo,663649,"40,80,84,349"
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,Quentin Tarantino,Samuel L. Jackson,517059,"5,41,17,416"
Little Women,2019,U,135 min,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,Greta Gerwig,Saoirse Ronan,143250,"10,81,01,214"
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62,Dorota Kobiela,Hugh Welchman,50778,"67,35,118"
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,Matthew Warchus,Bill Nighy,51841,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85,Asghar Farhadi,Bérénice Bejo,45002,"13,30,596"
La grande bellezza,2013,,141 min,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86,Paolo Sorrentino,Toni Servillo,81125,"28,52,400"
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76,Ritesh Batra,Irrfan Khan,50523,"42,31,500"
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",,Shoojit Sircar,Ayushmann Khurrana,39710,"1,69,209"
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74,Don Hall,Chris Williams,410983,"22,25,27,828"
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55,Richard Curtis,Domhnall Gleeson,303032,"1,53,22,921"
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",,Gauri Shinde,Sridevi,33618,"16,70,773"
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83,Hayao Miyazaki,Hideaki Anno,73690,"52,09,580"
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84,Josh Cooley,Tom Hanks,203177,"43,40,38,008"
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49,Giuseppe Tornatore,Geoffrey Rush,108399,"85,433"
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,Wes Anderson,Jared Gilman,318789,"4,55,12,466"
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,Dean DeBlois,Jay Baruchel,305611,"17,70,02,924"
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81,Adam McKay,Christian Bale,362942,"7,02,59,870"
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,,Tetsuya Nakashima,Takako Matsu,35713,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,67,Jee-woon Kim,Lee Byung-Hun,111252,"1,28,392"
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71,David Fincher,Daniel Craig,423010,"10,25,15,793"
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,Paul Greengrass,Tom Hanks,421244,"10,71,00,855"
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,,Jeong-beom Lee,Won Bin,62848,"6,460"
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,F. Gary Gray,O'Shea Jackson Jr.,179264,"16,11,97,785"
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79,Bong Joon Ho,Hye-ja Kim,52758,"5,47,292"
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64,Hong-jin Na,Kim Yoon-seok,58468,
